source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BioTIME,247,STUDY_ID_247_LAT43.18611_LON-75.77083,Freshwater,freshwater invertebrates,zooplankton,43.196619,-75.919813,31,15,32,1975,2006,"Rudstam, L. (2008) “Zooplankton survey of Oneida Lake, New York, 1964 – 2012”, KNB Data Repository. Available at: https://knb.ecoinformatics.org/#view/kgordon.17.56, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,247,STUDY_ID_247_LAT43.19472_LON-75.85361,Freshwater,freshwater invertebrates,zooplankton,43.196619,-75.919813,31,15,32,1975,2006,"Rudstam, L. (2008) “Zooplankton survey of Oneida Lake, New York, 1964 – 2012”, KNB Data Repository. Available at: https://knb.ecoinformatics.org/#view/kgordon.17.56, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,247,STUDY_ID_247_LAT43.21028_LON-75.92278,Freshwater,freshwater invertebrates,zooplankton,43.196619,-75.919813,31,15,32,1975,2006,"Rudstam, L. (2008) “Zooplankton survey of Oneida Lake, New York, 1964 – 2012”, KNB Data Repository. Available at: https://knb.ecoinformatics.org/#view/kgordon.17.56, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,247,STUDY_ID_247_LAT43.22111_LON-76.04444,Freshwater,freshwater invertebrates,zooplankton,43.196619,-75.919813,31,15,32,1975,2006,"Rudstam, L. (2008) “Zooplankton survey of Oneida Lake, New York, 1964 – 2012”, KNB Data Repository. Available at: https://knb.ecoinformatics.org/#view/kgordon.17.56, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,253,STUDY_ID_253_LAT46.00275_LON-89.61223,Freshwater,freshwater invertebrates,zooplankton,46.021392,-89.652932,81,36,29,1986,2014,"NTL LTER “North Temperate Lakes LTER: Zooplankton - Trout Lake Area 1982 - current.” NorthTemperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-trout-lake-area-1982-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,253,STUDY_ID_253_LAT46.00758_LON-89.60618,Freshwater,freshwater invertebrates,zooplankton,46.021392,-89.652932,81,36,29,1986,2014,"NTL LTER “North Temperate Lakes LTER: Zooplankton - Trout Lake Area 1982 - current.” NorthTemperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-trout-lake-area-1982-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,253,STUDY_ID_253_LAT46.00773_LON-89.70118,Freshwater,freshwater invertebrates,zooplankton,46.021392,-89.652932,81,36,29,1986,2014,"NTL LTER “North Temperate Lakes LTER: Zooplankton - Trout Lake Area 1982 - current.” NorthTemperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-trout-lake-area-1982-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,253,STUDY_ID_253_LAT46.02107_LON-89.61178,Freshwater,freshwater invertebrates,zooplankton,46.021392,-89.652932,81,36,29,1986,2014,"NTL LTER “North Temperate Lakes LTER: Zooplankton - Trout Lake Area 1982 - current.” NorthTemperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-trout-lake-area-1982-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,253,STUDY_ID_253_LAT46.02927_LON-89.66502,Freshwater,freshwater invertebrates,zooplankton,46.021392,-89.652932,81,36,29,1986,2014,"NTL LTER “North Temperate Lakes LTER: Zooplankton - Trout Lake Area 1982 - current.” NorthTemperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-trout-lake-area-1982-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,253,STUDY_ID_253_LAT46.03832_LON-89.62062,Freshwater,freshwater invertebrates,zooplankton,46.021392,-89.652932,81,36,29,1986,2014,"NTL LTER “North Temperate Lakes LTER: Zooplankton - Trout Lake Area 1982 - current.” NorthTemperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-trout-lake-area-1982-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,253,STUDY_ID_253_LAT46.04125_LON-89.68628,Freshwater,freshwater invertebrates,zooplankton,46.021392,-89.652932,81,36,29,1986,2014,"NTL LTER “North Temperate Lakes LTER: Zooplankton - Trout Lake Area 1982 - current.” NorthTemperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-trout-lake-area-1982-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,254,STUDY_ID_254_LAT43.09885_LON-89.40545,Freshwater,freshwater plants,phytoplankton,43.08111,-89.383155,319,89,20,1995,2014,"NTL LTER “North Temperate Lakes LTER: Phytoplankton - Madison Lakes Area 1995 - current.” North Temperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-phytoplankton-madison-lakes-area-1995-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,430,STUDY_ID_430_basin_80355,Freshwater,fish,fish,-40.942837,172.499296,26,14,28,1986,2015,"NIWA “The New Zealand Freshwater Fish Database”. Available at: https://www.niwa.co.nz/our-services/online-services/freshwater-fish-database, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,430,STUDY_ID_430_basin_98961,Freshwater,fish,fish,-40.942837,172.499296,26,14,28,1986,2015,"NIWA “The New Zealand Freshwater Fish Database”. Available at: https://www.niwa.co.nz/our-services/online-services/freshwater-fish-database, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,430,STUDY_ID_430_basin_100981,Freshwater,fish,fish,-40.942837,172.499296,26,14,28,1986,2015,"NIWA “The New Zealand Freshwater Fish Database”. Available at: https://www.niwa.co.nz/our-services/online-services/freshwater-fish-database, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,430,STUDY_ID_430_basin_101416,Freshwater,fish,fish,-40.942837,172.499296,26,14,28,1986,2015,"NIWA “The New Zealand Freshwater Fish Database”. Available at: https://www.niwa.co.nz/our-services/online-services/freshwater-fish-database, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,431,STUDY_ID_431_basin_80355,Freshwater,fish,fish,-40.633637,172.449936,21,4,27,1985,2013,"NIWA “The New Zealand Freshwater Fish Database”. Available at: https://www.niwa.co.nz/our-services/online-services/freshwater-fish-database, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,478,478,Freshwater,freshwater invertebrates,insects,50.669722,9.628889,90,49,37,1969,2005,"Wagner, R., Marxsen, J., Zwick, P. & Cox, E. J. (2011) Central European Stream Ecosystems: The Long Term Study of the Breitenbach. John Wiley & Sons.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_1,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_11,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_12,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_13,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_14,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_15,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_16,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_17,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_18,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_19,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_2,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,18,STUDY_ID_18_PLOT_20,Terrestrial,terrestrial plants,sagebrush steppe plants,44.33,-112.33,32,16,21,1932,1956,"Zachmann, L., Moffet, C. & Adler, P. (2010) Mapped quadrats in sagebrush steppe: long-term data for analyzing demographic rates and plant–plant interactions. Ecology, 91, 3427.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
